
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200711  -4.23  -6.40  -2.98  -5.32  -5.54  -4.83  -4.24  -4.43  -4.40  -7.91
200712  -1.08  -0.51  -1.21  -0.94  -1.21  -0.45  -0.76  -1.02  -1.42  -2.72
200801 -10.39  -9.80 -11.36 -10.47 -10.13 -10.26 -10.26  -9.57 -10.28 -10.96
200802   0.21  -1.53   1.27  -0.16   1.10  -0.09   0.73  -0.76   2.81   3.13
200803  -3.44  -2.32  -4.30  -3.31  -3.71  -3.09  -3.31  -2.37  -3.69  -4.39
200804   6.36   5.30   6.83   8.03   4.88   6.94   5.19   6.04   6.53   5.66
200805   2.28  -0.05   3.42   1.24   2.75   1.21   2.77   0.80   3.14   4.53
200806  -8.09  -9.83  -6.74  -9.81  -6.89  -8.97  -6.75  -8.86  -6.48  -7.09
200807  -2.84  -1.34  -3.79  -3.08  -2.39  -2.53  -2.80  -0.71  -4.87  -6.44
200808   0.50   1.44   0.27   0.66  -0.29   1.37  -0.35   1.83  -0.34  -1.90
200809 -12.25 -10.68 -14.70 -12.97 -13.58 -11.19 -13.33 -10.62 -14.87 -18.10
200810 -15.80 -18.64 -16.97 -17.59 -16.61 -14.58 -19.03 -15.99 -16.55 -23.87
200811  -4.69  -4.43  -2.75  -5.10  -3.71  -5.79  -2.98  -5.30  -4.90  -4.54
200812   1.12   0.83   1.94   0.31   1.62  -0.40   3.07   0.11   0.70   1.17
200901  -5.25  -6.69  -4.26  -6.41  -3.70  -6.72  -4.06  -7.71  -4.17  -0.75
200902  -7.15  -9.17  -6.64  -8.12  -6.60  -6.95  -6.07  -8.49  -6.84  -6.08
200903   3.85   6.76   1.32   7.30   1.09   6.67   1.74   6.23   2.97   5.05
200904  11.11  21.55   5.95  19.70   4.57  18.17   4.88  19.93   6.75  13.70
200905   6.65   8.41   5.28   9.42   4.43   8.46   5.65   8.13   6.50   8.79
200906   0.28   0.72   0.95  -0.51   0.80  -0.44   0.46   0.38   0.11   1.66
200907   6.74   9.11   4.09   9.19   4.17   9.02   4.30   9.89   5.03   2.72
200908   3.98   7.41   1.67   6.12   1.46   5.99   2.55   7.01   1.78   5.16
200909   2.64   2.95   2.70   2.90   2.44   2.96   2.65   2.72   2.99   2.50
200910  -2.37  -3.71  -2.31  -2.90  -2.67  -2.26  -2.04  -3.21  -2.24  -3.75
200911   0.23  -0.90   0.66  -0.29   0.48  -0.16   0.98  -0.50   1.33  -2.34
200912   5.26   5.29   4.89   5.64   3.91   5.74   4.31   5.30   3.92   4.55
201001  -2.88  -2.48  -2.93  -2.72  -2.48  -2.60  -2.12  -2.31  -3.11  -1.76
201002   0.59   0.69   1.04   0.61   0.62   0.35   0.79   1.14   0.65  -0.48
201003   7.14   8.19   6.58   7.66   6.61   7.75   6.85   5.88   8.19   9.22
201004  -0.25   0.36  -0.72  -0.31  -0.10  -0.13   0.24  -0.33  -0.72   1.88
201005  -6.77  -7.33  -5.91  -7.23  -6.26  -6.80  -5.94  -6.48  -6.21  -9.28
201006  -2.33  -2.50  -1.58  -3.35  -1.52  -2.53  -0.99  -1.97  -1.95  -4.45
201007   4.33   5.63   3.44   5.26   3.51   5.34   3.38   4.13   4.76   6.35
201008  -2.11  -2.95  -1.21  -2.12  -1.77  -1.90  -1.90  -0.88  -1.93  -3.20
201009   5.35   5.48   5.64   5.22   5.27   5.35   5.57   4.01   5.86   7.96
201010   1.82   1.71   1.93   1.95   2.00   2.04   1.31   2.10   1.53   2.45
201011  -0.29  -1.45   1.04  -0.31   0.40  -0.47   0.55  -1.17   0.39   0.40
201012   5.10   6.03   4.24   6.36   4.36   5.49   4.89   4.65   5.39   6.62
201101   1.34   3.88  -0.68   2.84  -0.28   2.97  -0.40   2.29  -0.29   2.01
201102   2.22   2.28   2.19   2.27   1.93   1.93   1.59   2.21   2.13   2.79
201103  -2.02  -3.19  -0.95  -2.38  -1.69  -2.93  -1.19  -2.02  -1.41  -2.79
201104   1.63   0.95   2.23   1.48   2.16   1.35   2.36   1.30   1.90   1.22
201105  -1.06  -2.15  -0.31  -1.01  -1.41  -1.18  -0.94  -0.63  -1.30  -2.46
201106  -1.56  -1.85  -1.56  -1.69  -1.48  -1.58  -1.64  -1.24  -0.99  -3.29
201107  -2.85  -4.31  -1.39  -3.37  -1.87  -3.06  -1.85  -2.71  -2.26  -3.34
201108  -7.91  -9.54  -5.93  -7.11  -8.58  -7.89  -7.58  -5.57  -9.40 -10.97
201109  -5.16  -4.84  -6.11  -3.04  -7.38  -3.38  -7.43  -1.88  -8.34  -9.00
201110   5.68   4.96   6.11   3.84   8.07   4.58   7.27   3.83   8.20   5.55
201111  -2.62  -3.73  -1.65  -2.57  -2.44  -2.52  -2.82  -1.91  -2.57  -4.93
201112   0.15   0.18  -0.80   1.13  -1.79   0.85  -1.71   1.68  -1.80  -1.39
201201   4.52   7.22   3.22   7.35   3.44   6.00   3.82   3.66   5.66   9.14
201202   5.55   6.48   5.38   5.38   5.16   4.87   5.72   5.09   4.98   5.81
201203   0.23  -0.54   1.24  -0.26   0.90  -0.72   0.97   0.53   0.08  -0.08
201204  -2.26  -4.49  -0.80  -3.25  -1.01  -3.53  -1.02  -2.85  -1.01  -4.04
201205  -7.38  -9.32  -5.96  -9.04  -6.15  -8.77  -6.02  -6.45  -7.49 -11.33
201206   4.27   5.44   3.51   5.07   3.71   4.73   3.69   5.63   3.14   2.83
201207   1.15  -0.20   1.69   0.51   1.46   0.21   2.06   0.79   1.52  -0.72
201208   1.80   2.48   1.46   2.13   1.71   1.96   1.60   2.03   2.12   1.91
201209   2.15   3.47   1.59   3.40   2.15   2.54   2.30   2.19   2.04   4.33
201210   1.12   1.89   0.67   2.19   0.44   1.60   0.50   0.90   1.04   1.73
201211   2.39   2.62   2.82   2.86   2.10   2.24   2.39   1.70   2.62   1.29
201212   3.36   5.04   2.22   4.57   2.27   4.41   1.84   3.19   2.87   5.38
201301   5.66   6.64   4.91   6.23   4.91   5.95   4.72   5.81   4.33   8.40
201302   1.93   0.14   3.19   0.41   3.20   0.16   3.08   1.53   3.01  -0.08
201303   1.64  -0.04   3.31   0.57   3.09   0.27   3.58   2.28   1.93  -0.68
201304   3.68   4.36   3.14   4.25   3.03   3.80   2.97   4.83   2.50   5.40
201305   0.84   1.87   0.56   1.11   0.69   1.64   0.35  -0.07   1.60   5.54
201306  -3.55  -4.46  -3.13  -3.84  -3.34  -4.06  -3.11  -2.48  -4.04  -6.31
201307   4.03   5.02   3.14   4.96   3.56   5.01   3.38   3.64   4.22   5.19
201308  -0.76  -0.36  -0.66  -0.73  -0.39  -0.10  -0.96  -0.66  -0.71   1.24
201309   4.76   5.28   4.49   4.78   4.47   5.15   4.52   5.19   4.29   7.57
201310   3.33   3.86   2.36   3.61   2.71   3.57   2.36   3.86   2.61   2.23
201311   1.52   1.17   1.49   1.36   1.45   1.31   1.25   1.37   1.34   1.62
201312   1.60   1.75   1.83   1.61   2.21   1.88   1.87   1.57   1.93   1.92
201401  -2.29  -0.96  -2.96  -2.45  -2.15  -2.13  -2.02  -2.18  -3.37   1.70
201402   3.66   3.49   3.76   3.44   3.04   3.73   2.85   3.97   3.55   3.97
201403  -0.03  -0.18  -0.60   0.59  -0.96   0.45  -1.41   0.36  -0.48  -2.59
201404   0.46   1.01  -0.70   1.68  -0.12   1.52  -0.93   1.38  -0.20  -2.17
201405   2.18   1.72   2.59   2.15   2.13   2.03   2.06   2.60   1.88   2.22
201406   0.64   0.34   0.68   1.08   0.69   1.05   0.75   1.20   0.97   0.55
201407  -0.13  -0.04  -0.42   0.13  -0.20  -0.43   0.35  -0.22  -0.42  -0.89
201408   1.02   1.15   1.10   1.10   1.34   0.53   1.37   1.10   1.32   0.99
201409  -0.40  -1.10   0.00  -1.04  -0.60  -1.23  -0.62  -0.55  -0.87  -0.90
201410  -0.47  -1.67   0.81  -0.84  -0.01  -1.44   0.49  -0.25   0.01  -2.52
201411   2.94   2.43   3.70   1.81   3.11   2.16   3.81   2.32   3.55   2.75
201412  -0.88  -0.92  -0.70  -1.35  -0.33  -1.11  -0.19  -1.15  -0.33  -1.31
201501   3.02   1.27   4.64   2.07   3.61   2.52   4.14   2.93   3.41   2.14
201502   5.94   7.36   5.06   6.54   5.85   6.16   5.66   5.62   6.06   6.13
201503   1.34   0.49   2.30   0.93   2.13   0.48   2.23   0.61   1.41   1.09
201504   1.56   3.38   0.85   1.97   1.02   2.70   0.65   1.88   1.49   3.08
201505   1.76   1.73   2.14   1.21   1.59   1.13   2.67   0.72   2.81   4.26
201506  -3.86  -4.06  -3.90  -3.84  -3.94  -4.13  -3.61  -3.92  -3.59  -3.81
201507   2.77   1.00   4.05   1.64   3.70   1.56   3.99   2.63   3.74   2.38
201508  -6.80  -6.98  -6.69  -7.11  -6.41  -7.12  -6.48  -6.85  -6.63  -6.10
201509  -4.25  -6.27  -3.30  -5.05  -3.30  -5.85  -2.93  -4.77  -3.09  -5.02
201510   7.09   7.11   7.29   7.74   6.18   8.32   6.14   7.47   7.78   3.99
201511   1.32   0.32   2.38   1.27   1.33   0.75   2.02   1.20   1.93   0.07
201512  -2.31  -2.52  -1.93  -2.90  -2.18  -3.21  -1.59  -2.62  -1.93  -0.98

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  17.39  16.03  17.63  17.12  17.46  16.48  18.42  15.00  18.24   6.73
197502  13.59  15.63  12.56  15.92  11.77  15.20  12.67  14.53  12.74   6.28
197503  -0.78  -1.07   0.17  -0.42  -1.66  -1.34  -0.36  -1.46   0.11   1.70
197504   4.29   4.24   4.36   3.87   3.82   3.00   4.91   1.70   6.06  -3.23
197505  -0.15  -0.67  -0.75   0.48  -0.66   0.88  -0.97  -0.59  -0.83  -6.33
197506  -3.88  -4.31  -4.70  -3.61  -5.14  -4.30  -4.05  -5.30  -3.44  -4.16
197507  -4.40  -4.57  -4.48  -4.42  -3.72  -3.51  -4.59  -3.30  -4.28  -8.03
197508  -0.14   0.04  -0.79  -0.32  -0.67  -0.40  -0.63  -0.18  -1.01  -4.87
197509  -4.76  -3.61  -4.98  -4.68  -4.31  -5.16  -5.22  -4.24  -5.33  -5.23
197510   9.53   9.40   8.76  10.35   8.28  10.20   9.07  10.51   8.30  11.04
197511   2.74   3.49   2.60   2.50   1.20   1.74   2.86   2.31   3.31  -4.39
197512   2.78   3.20   1.62   3.62   1.81   3.61   1.40   3.44   2.08   1.82
197601   4.72   7.99   1.87   6.38   3.64   7.40   2.08   7.69   2.59   5.46
197602  -0.46   0.56  -1.22   0.67  -1.14   1.31  -1.17   0.18  -1.13   4.61
197603  -0.83  -1.98  -0.62   0.02  -1.28  -1.12  -0.46  -1.60  -0.47  -3.25
197604  -0.46  -1.07  -0.59  -0.13  -0.72  -0.14  -0.71  -0.20   0.57  -2.16
197605  -2.34  -3.08  -2.54  -1.50  -2.44  -2.36  -2.13  -2.86  -1.26   0.22
197606   1.71   2.28   0.65   2.63   0.82   2.45   0.31   2.72   0.77   1.04
197607  -1.46  -1.13  -1.06  -1.22  -1.97  -0.94  -1.55  -0.89  -0.97   1.14
197608  -0.18  -0.40  -0.32  -0.23  -0.05  -0.42  -0.28   0.00  -1.00   1.00
197609  -1.46  -2.04  -2.17  -1.62  -1.52  -2.05  -1.40  -1.63  -1.69   1.97
197610  -6.50  -8.30  -5.86  -6.43  -6.22  -7.42  -5.96  -7.78  -4.50  -7.17
197611   1.01   1.09   0.49   1.62  -0.39   0.80   0.86   1.57   0.49  -1.87
197612  12.19  11.73  11.21  13.64  11.46  12.15  10.83   9.41  12.76   7.56
197701  -0.86   0.51  -1.39  -0.80  -0.50  -0.02  -1.56   1.68  -2.41   4.64
197702   2.38   4.08   1.62   3.24   1.08   3.84   1.30   4.54   1.86   2.61
197703   0.58   2.20  -0.41   0.27   0.89   1.52   0.76   1.41  -1.16   0.64
197704   2.98   4.26   1.55   2.77   3.30   4.18   2.09   4.46   2.16   1.29
197705  -0.28  -0.24  -0.06   0.85  -1.08   0.25  -0.72  -0.30  -0.15   0.33
197706   2.50   2.48   2.19   2.73   1.62   2.80   2.06   2.67   2.48   3.67
197707  -1.45   0.33  -3.07  -1.00  -1.55   0.79  -2.42   0.64  -3.71   4.56
197708   3.75   3.48   3.48   4.09   3.73   4.44   3.95   4.10   3.75   1.45
197709   2.63   1.86   3.44   3.49   0.51   0.45   3.75   1.50   3.24   4.60
197710   1.36   2.68   0.56   2.08   0.95   1.80   1.35   2.75   0.50   9.21
197711  -0.44  -0.54  -0.93  -0.37  -0.55  -0.23  -0.41  -0.33  -0.74  -5.24
197712   3.63   6.14   1.74   4.76   2.59   5.52   3.14   6.22   1.01   2.56
197801   0.62   3.37  -0.49   2.20  -1.09   1.75  -1.14   1.92   1.08   4.34
197802   0.99   2.05   0.52   2.29   0.05   1.77   0.65   0.90   0.53   2.94
197803   7.49   7.39   6.93   7.41   6.75   7.84   6.53   8.05   6.51   9.93
197804  -0.29   0.14   0.15   1.19  -1.20   0.06  -0.98  -0.72  -0.31   0.22
197805   1.99   3.09   1.11   1.65   2.59   3.85   0.91   2.14   1.31   2.32
197806   4.78   3.09   5.79   4.14   5.16   3.07   5.81   3.90   5.77   3.79
197807   7.77   7.96   8.30   7.77   8.32   8.51   8.33   8.26   7.62   9.87
197808   2.41   1.87   3.41   2.07   3.28   1.84   3.06   1.65   3.64   5.53
197809   3.27   2.38   4.53   3.33   2.19   1.88   3.68   2.19   4.66   5.84
197810   4.47   5.95   3.87   3.99   5.08   4.81   4.86   6.51   2.67   5.82
197811  -7.93  -7.15  -8.74  -8.13  -7.74  -6.84  -8.66  -7.85  -7.90 -11.23
197812   4.55   5.63   3.20   4.69   4.12   5.87   2.94   5.61   3.97   1.42
197901   0.23   0.28   0.76  -0.70   0.59   0.14   0.66   0.24   0.98  -2.33
197902  -0.27  -0.77  -0.13  -1.11  -0.13  -1.28  -0.34  -1.26   0.29  -0.64
197903   3.21   1.98   4.29   2.08   3.54   1.06   3.91   1.28   4.92  -0.86
197904   0.25   1.32   0.79   1.64  -0.72   0.34  -0.87  -1.27   1.09  -8.10
197905  -2.31  -2.99  -1.91  -2.50  -1.18  -1.87  -3.07  -0.45  -4.28  -2.41
197906   2.20   2.30   1.07   2.68   2.15   1.79   0.74   1.66   2.07   5.62
197907   0.46   0.65   1.61   0.50   0.57   0.14   1.11   0.86  -0.11   0.21
197908   3.56   3.80   2.70   3.70   3.32   4.12   3.13   3.60   3.51   0.71
197909   4.22   4.01   3.89   3.21   4.20   2.57   3.79   2.61   4.62   1.66
197910  -8.55  -8.98  -8.86  -8.75  -8.43  -9.91 -10.36  -8.76  -7.94 -12.35
197911   2.21   1.02   2.13   1.76   2.08   0.85   2.18   1.40   1.49   2.19
197912   3.27   3.42   2.75   3.66   2.70   4.35   3.31   3.92   2.41   8.49
198001   5.47   4.61   5.74   5.75   5.47   5.29   5.54   4.79   4.19  21.24
198002   1.05  -1.52   2.35   0.41   1.59   0.06   1.08  -0.66   1.15  -2.42
198003 -12.52 -11.20 -12.74 -11.50 -13.12 -11.78 -12.03 -10.99 -12.23 -14.59
198004   8.64   7.73   8.55   7.70   8.73   7.16   8.78   8.96   9.61   8.20
198005   4.96   4.75   4.42   5.42   4.60   5.48   4.68   4.18   4.74   0.55
198006   7.13   6.45   8.35   4.55   8.38   4.85   9.61   5.29   8.75   0.72
198007   0.04   0.51   0.20   0.39   0.39   0.11   0.34   0.02   0.02   0.36
198008   3.10   3.31   3.54   4.27   2.75   2.88   3.31   2.52   3.51   0.43
198009   3.03   1.43   3.19   4.10   2.13   3.48   2.74   1.89   4.45   1.44
198010   4.40   2.60   5.03   5.58   4.41   4.66   3.22   2.14   6.01  -5.38
198011  -1.58  -2.03  -1.77  -0.94  -1.87  -1.03  -1.81  -1.69  -2.08  -4.96
198012  -0.49   1.15  -1.18  -0.76  -0.05  -0.45  -0.41   1.07  -1.64   2.89
198101  -1.72  -0.77  -2.48  -2.39  -1.41  -1.61  -1.46  -1.41  -1.64  -3.23
198102  -1.07   0.93  -0.83  -0.98  -1.09  -1.27  -0.05  -1.05   0.68   3.61
198103   5.39   7.42   2.93   7.71   3.30   6.73   2.37   4.50   5.37   9.45
198104   4.38   9.68   2.14   6.40   1.75   6.43   1.41   4.45   4.28   1.29
198105  -2.56  -2.52  -1.39  -1.90  -3.28  -2.87  -3.23  -6.03  -0.29   1.96
198106   0.24   2.09  -1.51  -0.37   0.63   1.34  -0.35   0.56  -1.61   8.60
198107  -4.06  -2.59  -4.88  -1.91  -5.96  -2.37  -5.92  -5.05  -3.92  -6.19
198108   2.28   0.69   2.19   0.17   2.84   2.99   2.78   5.59   1.06   4.42
198109 -12.71 -11.68 -12.83 -12.82  -9.97 -12.30 -11.23  -7.74 -14.87 -18.52
198110   1.18   0.72   1.74   1.90   0.65   0.70   0.66   0.25   1.66  -4.16
198111  10.51  10.05  11.04   8.34  12.73   9.11  12.43  12.22  10.22   6.55
198112  -1.55  -0.66  -1.79  -0.35  -2.36   0.03  -2.07  -1.31  -0.90   4.62
198201  -2.13  -1.48  -1.58  -2.52  -2.15  -2.73  -2.21  -3.07  -0.31  -6.62
198202  -7.27  -3.26  -8.88  -5.99  -7.82  -5.62  -7.54  -5.57  -8.28 -11.99
198203  -4.67  -3.42  -5.58  -4.80  -4.65  -3.23  -4.95  -2.99  -7.30  -0.56
198204   5.33   3.26   5.81   5.50   5.06   4.37   4.84   4.01   6.69   5.63
198205  -0.78  -1.93  -0.38  -2.31  -0.07  -2.68   0.00  -3.27   1.08  -0.41
198206  -8.17  -8.28  -7.40  -9.02  -7.65  -9.31  -6.89  -9.27  -7.33 -16.15
198207  -0.98  -0.97  -1.15  -1.98  -0.78  -1.61  -0.80  -2.48  -0.91  -1.21
198208   1.71  -0.01   1.44   2.77   1.09   1.76   0.76   1.80   2.29  10.22
198209  -0.35  -2.20   1.36  -1.80   0.50  -3.01   1.56  -2.93   1.71  -3.81
198210   1.09   1.42   0.22   3.86  -0.13   3.31  -0.18   2.99   1.71  -0.85
198211   7.86   7.43   8.65   6.36   7.89   7.29   8.27   6.16   8.95  -5.55
198212   8.70  10.01   7.69   9.49   8.07   9.89   6.91   9.55   8.32   1.95
198301  -1.54   1.45  -2.12  -1.94   0.02   0.96  -2.28   1.34  -2.54   2.23
198302   2.75   6.35   1.41   2.28   2.19   5.05   2.22   5.30   1.29   3.47
198303   3.25   2.37   2.18   5.32   2.06   2.23   3.02   1.85   3.29   5.63
198304   6.52   4.88   6.69   7.10   6.14   5.59   6.66   6.47   6.80   3.54
198305   0.35  -0.19   2.58  -0.73   1.67  -1.29   1.78  -1.05   1.88   0.25
198306   2.13   1.07   1.78   3.66   1.10   2.77   0.69   1.93   2.54   5.27
198307   0.68   0.61   1.22  -0.13   1.88  -0.35   0.41  -1.11   2.38  -0.07
198308  -1.39   0.45  -1.59  -0.72  -0.89  -0.31  -0.19   0.77  -2.35  -2.08
198309   3.70   2.88   2.14   4.98   1.87   5.29   1.10   4.01   3.34   6.02
198310  -0.15   0.70  -1.32   0.67  -1.70   0.75  -1.04   0.14  -0.66   1.00
198311   2.18   2.11   2.52   2.58   1.90   1.65   1.86   1.41   2.53   3.64
198312   4.39   5.94   3.12   4.91   2.95   5.82   2.29   5.61   2.81   0.34
198401   2.48   4.88   1.90   5.15   1.41   5.05   1.17   4.37   1.17   5.71
198402  -0.46   0.11  -0.15   0.15  -0.42  -0.26  -0.04   0.42  -0.64  -3.83
198403   6.00   5.19   5.81   5.02   7.31   5.50   7.08   4.84   5.67   3.44
198404  -1.92  -2.33  -3.61  -1.32  -2.26  -1.85  -2.64  -0.82  -3.95  -0.64
198405 -10.20  -8.44 -11.24  -8.46 -10.30  -9.05  -9.91  -8.47 -11.89 -10.39
198406  -0.62  -1.55   0.41  -0.65  -0.10  -1.62  -0.45  -1.57   0.17   1.53
198407  -5.85  -5.56  -6.12  -5.56  -6.26  -5.53  -5.94  -5.15  -6.22  -8.59
198408  10.49   8.93  11.84   9.41  10.59   9.64  11.59   8.64  11.88  11.13
198409  -0.26  -3.20   0.89  -1.67  -0.32  -1.64   0.02  -2.39   0.88   2.49
198410   0.35   1.07   0.96   0.39   1.47   0.12   1.61   0.92   0.30   1.11
198411  -1.45   0.89  -2.93  -0.20  -1.65  -0.14  -1.57   1.04  -3.16  -1.01
198412   1.95   6.01  -0.55   5.50   0.32   4.67   0.20   5.74   0.21  -0.73
198501   2.45   2.98   2.87   3.73   2.89   1.44   2.77  -0.04   3.96   0.71
198502  -2.58  -1.94  -3.77  -1.48  -3.48  -1.79  -3.75  -2.52  -3.47  -5.78
198503   5.81   6.03   5.97   3.87   7.16   6.45   6.29   8.65   4.49  11.99
198504   0.24   0.54   0.14   0.35  -0.43  -0.40  -0.01  -0.28   0.51   3.35
198505   3.47   3.75   3.03   2.02   4.18   4.90   2.21   7.91  -0.14   7.81
198506   0.40   2.75  -2.01   2.49  -1.47   2.51  -1.07   2.09  -0.98   4.95
198507   4.53   6.05   4.81   3.11   5.39   5.36   5.08   6.84   3.16   3.01
198508   3.85   4.83   2.98   3.27   3.04   4.57   3.94   6.04   2.00   7.97
198509   5.91   7.98   2.95   4.88   3.93   9.02   4.00  12.47   2.69   1.45
198510   6.63   3.25  10.87   6.80   7.94   2.95   8.06   0.45  12.51  10.60
198511   4.94   4.27   6.38   4.03   6.24   3.97   4.75   2.76   6.27   1.54
198512   4.36   4.06   2.92   4.20   2.76   6.56   3.75   5.56   3.60   8.10
198601   3.09   3.45   3.65   3.48   4.13   2.88   4.35   2.16   4.26   5.48
198602   8.72   7.64   8.83   5.11   9.65   8.41   9.09  12.72   7.24  10.53
198603  11.76  11.68  12.46   9.94  12.99  11.85  12.27  12.72  12.02  14.66
198604   7.48   8.94   6.97  13.08   4.43   8.41   6.55   4.66   8.14   7.76
198605  -3.49  -4.23  -2.38  -5.03  -2.01  -5.44  -1.01  -3.17  -2.45   1.72
198606   4.67   3.83   4.91   2.33   4.54   4.67   4.57   6.52   3.44   7.11
198607   5.18   0.31   6.61  -3.13   8.50   7.97   4.51  15.47   2.96  11.90
198608   9.09  12.11   8.19  13.29   7.63  10.87   5.95   8.47   5.91  -1.26
198609   2.28   1.59   3.19   2.30   3.02   6.03  -1.02   5.66   1.58 -10.61
198610  -5.32  -3.55  -6.47  -2.25  -6.54  -5.87  -5.84  -7.95  -4.01  -4.77
198611   3.91   2.71   4.81   1.64   5.35   2.07   5.98   3.80   3.86   8.93
198612   5.32   6.13   4.89   5.90   5.36   6.10   6.29   5.91   6.83   1.22
198701   4.34   2.43   5.43   1.88   5.77   4.89   5.06   6.89   3.60   7.15
198702   3.08   2.11   4.76   1.72   6.32   2.32   4.99   3.11   4.52   6.28
198703   4.33   3.31   4.30   2.52   5.77   3.86   6.89   5.73   2.33   8.14
198704   6.78   7.82   5.26   7.56   5.55   8.98   5.79   8.62   5.44  23.98
198705   1.87   5.97   0.09   2.69   3.20  -0.07   2.66  -1.98   4.04   3.99
198706   0.08   8.43  -4.16   4.58  -0.86   2.78  -2.82   0.44   1.13  -8.03
198707   1.76   4.81   0.48   3.50   1.48   1.17   1.72  -1.06   2.00   1.37
198708   4.62   1.90   6.83   2.65   5.62   4.64   5.27   6.73   4.33   9.41
198709   1.80   7.85  -1.37   4.49  -0.62   4.49  -1.74   1.55   0.74  10.82
198710 -15.95 -20.10 -14.00 -16.96 -16.45 -15.60 -16.63 -11.68 -19.25 -16.67
198711   1.05   2.58  -0.02   1.87   1.53   0.95   1.79   0.03   1.65   0.13
198712   5.48   7.72   3.73   6.99   5.08   4.58   4.80   3.89   7.20   0.52
198801  -0.85  -1.81  -1.38  -1.78  -1.28  -0.72  -1.10  -1.49  -1.30   2.53
198802   5.89   7.52   5.03   7.68   4.12   8.66   4.38   8.82   4.62   8.65
198803   5.62   8.95   4.54   7.58   5.26   6.37   5.17   5.72   4.78   4.04
198804   2.79   3.16   2.60   2.60   2.76   3.06   2.10   3.40   2.14   0.28
198805  -3.48  -3.73  -3.47  -4.23  -3.34  -3.00  -3.29  -2.73  -3.60   2.47
198806  -2.68  -0.04  -4.13   0.02  -3.93   1.20  -4.67   0.34  -3.93  -1.21
198807   3.88  11.92   0.99   9.70   1.79   8.40   1.31   5.91   0.98  -2.78
198808  -7.01  -9.21  -5.96  -9.40  -5.96  -8.96  -5.40  -8.24  -5.77  -7.55
198809   1.89   2.30   0.53   2.43  -0.05   4.41   0.28   4.42  -0.67   4.14
198810   3.23   3.66   2.19   4.89   0.68   6.15   1.44   7.64   0.13   6.90
198811   5.65   6.15   4.47   6.47   4.58   6.02   4.13   6.26   3.94   3.75
198812   0.52   3.41  -1.18   5.03  -1.61   3.04  -1.82   3.46  -1.83  -0.18
198901   1.32   1.88   0.49   1.56   0.58   2.48   1.43   3.70  -0.98   0.60
198902  -0.77  -0.43  -1.63  -0.16  -1.35  -1.04   1.36  -0.29  -1.94   0.51
198903  -2.74  -1.15  -3.65  -2.26  -3.22  -4.80  -0.12  -2.72  -2.68   2.08
198904   1.88   2.01   1.24   1.70   2.05   2.32   1.43   3.02   1.32   7.71
198905  -4.18  -0.21  -6.22   0.02  -6.60  -1.22  -5.76  -2.13  -5.97  -4.08
198906  -1.47  -1.54  -0.75  -1.50  -0.80  -1.69  -2.12  -1.94  -0.33   5.08
198907  12.06   9.01  13.53   9.95  12.99  10.70  12.48  12.05  12.92   6.81
198908  -5.44  -3.43  -6.15  -3.13  -6.84  -5.39  -5.01  -6.36  -5.50   1.02
198909   4.43   4.57   4.11   3.72   4.60   4.12   5.85   5.29   4.05   6.48
198910  -4.47  -3.76  -5.05  -4.43  -4.78  -3.69  -2.36  -3.53  -4.96  -7.96
198911   4.25   1.86   4.92   2.34   5.26   4.28   4.09   4.90   3.95   5.78
198912   3.72   3.90   3.15   3.05   2.96   3.32   2.69   3.82   3.27   8.10
199001  -3.12  -0.70  -4.74  -1.49  -4.46  -2.54  -4.32  -2.70  -3.65  -5.27
199002  -5.84  -5.27  -6.01  -5.58  -6.18  -5.44  -6.21  -5.59  -6.08  -7.16
199003  -8.15  -4.24 -10.22  -3.94 -10.19  -6.91 -11.48  -7.59  -8.90 -12.56
199004  -0.91  -1.34  -1.46  -0.23  -1.77  -1.43  -0.41  -0.33  -2.00   0.66
199005  10.49   8.46  12.16   8.06  12.96   9.01  13.34  10.27  10.76  13.01
199006   0.12   2.12  -0.75   1.61  -0.99   0.00  -0.40  -0.17   0.81  -8.55
199007   2.21   1.25   2.48   0.92   2.33   0.71   2.69   1.49   3.32   1.72
199008 -10.27  -9.89 -10.83 -10.32 -11.13  -9.68 -10.65  -8.57 -11.17 -16.93
199009 -12.83 -12.43 -13.10 -13.50 -13.28 -12.78 -13.23 -12.73 -13.48 -19.52
199010  16.04  10.57  20.97  10.69  21.85  14.09  18.05  11.81  21.35  25.92
199011  -7.04  -6.21  -8.66  -6.02  -8.98  -6.20  -7.94  -6.04  -8.65 -10.94
199012   1.03  -0.10   2.16   0.29   2.28   1.53   0.43   1.51   0.87  -0.65
199101   2.50   3.35   1.59   3.54   1.04   3.23   2.00   3.35   1.54   5.68
199102  10.77  13.28   9.34  14.07   9.55  11.45  10.92  11.35   8.68  17.34
199103  -5.50  -5.66  -4.94  -5.31  -5.23  -5.44  -5.73  -5.73  -4.31  -8.42
199104   0.96   1.12   0.03   0.69   0.02   0.45   1.06   0.97   0.62  -3.00
