
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200704   3.41   2.58   4.67   2.87   5.42   2.26   5.15   0.88   6.23   0.46
200705   3.19   5.72   6.13   0.59   6.84   5.76   6.07  -0.29   6.67  11.61
200706  -1.87  -1.39  -4.17  -1.00  -3.83  -1.59  -4.74  -0.56  -3.66  -0.58
200707  -4.56  -2.49  -1.94  -6.26  -1.42  -4.55  -0.11  -7.69  -0.32  -5.70
200708  -1.99  -4.18   1.96  -5.06   0.26  -3.99   0.66  -3.43   0.62   5.22
200709   0.06  -1.89   2.64  -0.09   1.77  -3.11   2.47  -1.94   3.50 -16.92
200710   2.12   2.51   1.58   3.73   1.41   3.71   0.76   4.94   0.79  -3.21
200711  -7.34  -1.20  -5.40 -10.45  -6.96  -3.69  -7.86 -11.23  -8.89   0.31
200712  -1.70  -0.53  -2.63  -1.87  -0.82  -4.67  -3.54  -3.55  -3.89  -1.86
200801  -9.45  -7.22  -4.75 -10.66 -10.51  -7.13  -8.79 -11.15  -6.54 -13.68
200802   0.87   0.38   3.43  -0.91   0.62  -1.38   1.38  -1.53   7.07   0.55
200803  -1.07   0.78  -5.78   4.90  -2.49   1.22  -5.97   5.22  -4.93  -4.45
200804   5.10   5.42   1.75   5.81   4.51   4.97   6.98   5.59   0.30   7.43
200805  -3.39  -2.69  -1.96  -5.29   1.86  -4.30   0.79  -6.27  -2.56   6.47
200806 -15.14 -16.09  -9.00 -23.98  -8.75 -16.01  -8.76 -26.35 -10.02 -10.67
200807  -5.50  -5.38  -2.26  -7.11  -3.49  -8.76  -3.59  -8.63  -1.86  -6.41
200808   4.77   4.68   6.57   4.18   1.83   7.63   3.45   5.42   6.61  -1.43
200809 -14.85 -12.71  -9.93 -25.59 -11.73  -9.13 -11.68 -28.94 -11.85 -11.85
200810 -25.10 -19.34 -16.08 -32.17 -15.37 -18.03 -16.46 -35.82 -22.66 -17.40
200811 -12.48  -2.21 -14.96  -4.52  -6.42  -6.09  -3.42  -4.06 -21.48  -4.52
200812   0.42  -2.63   6.74  -2.52  -3.31  -3.67  -2.40   0.31   8.82   4.68
200901   4.56  -7.41  11.17 -13.51   6.11 -10.69   4.87   4.67   5.58  -2.31
200902  -5.40 -18.39   0.67 -24.24  -6.61 -23.62  -6.81  -3.38  -6.27   0.84
200903   2.00  15.97  -2.62  25.99  -1.53  22.41  -2.82   1.10   1.06   3.33
200904  13.20  25.60   9.89  34.12   4.81  31.88   4.86  17.85   7.17   7.67
200905   5.52   9.53   3.98  10.15   3.51  12.51   3.77   7.11   2.33   4.41
200906   0.38  -1.31   1.81   1.85  -2.64   2.08  -3.40   2.90  -3.95   4.33
200907   6.14   5.59   6.88   6.03   1.96   6.70   2.59   8.45   2.57  -3.66
200908   9.68  19.80   5.77  23.32   6.17  22.05   8.25  12.42   3.89   8.48
200909   5.04  10.23   3.21  14.03   3.62  12.90   3.70   7.07   2.93  -1.51
200910  -2.36  -8.08   0.55  -9.58  -1.09  -9.47  -0.42  -2.89  -1.52  -1.99
200911   1.15  -2.31   3.10  -3.52   2.03  -3.35   0.74   0.48   1.89  -0.38
200912   4.21   0.03   6.68  -3.55   3.62  -3.14   2.88   4.35   5.01   3.96
201001   1.04   1.56   0.49   2.92  -0.33   4.73   0.55   1.47   0.04   2.67
201002   0.41   0.84   0.69   0.67   1.54   2.51   1.22   1.09   1.57  -0.98
201003   4.42   6.09   3.58   6.07   2.49   7.83   1.54   5.51   2.40   7.29
201004  -1.56  -0.57  -1.25  -1.76   0.06  -0.27  -1.45  -2.26  -0.87  -3.84
201005  -0.74  -5.78   1.98  -5.17   5.37  -2.26   4.73  -4.73   4.67  -7.64
201006  -1.22  -2.82   0.29   2.05   0.46  -1.96   0.93   1.88   0.93  -6.13
201007   4.16   3.91   4.85   4.30   1.85   3.48   1.53   4.54   2.00  10.37
201008  -0.94  -2.44   0.72   1.52   0.91   0.19   0.28   1.00   0.62  -3.66
201009   4.56   2.62   4.96   2.02   4.77   1.13   5.08   1.76   4.98   0.96
201010   2.95   0.90   3.92   0.60   4.34  -0.01   4.50   0.96   3.81   1.34
201011  -5.63  -6.48  -5.51  -3.86  -5.45  -2.71  -6.23  -5.21  -5.72 -11.44
201012   2.60   0.80   2.57   2.42   2.35   3.57   2.17   1.08   2.29  -1.55
201101  -0.68   3.95  -4.35   8.57  -4.74   7.44  -4.77   0.67  -4.85   3.66
201102   2.47   5.40   1.16   3.82   0.11   3.30   0.08   2.15   0.67   6.79
201103   0.55   3.37   0.22  -1.84   0.22  -1.13   0.15   1.85   0.89   1.34
201104   6.19   5.06   6.36   4.46   7.18   1.07   7.22   2.58   7.08   4.59
201105  -2.81  -8.39  -2.95  -2.80  -1.96  -3.69  -2.15  -1.59  -2.99  -7.41
201106  -4.72  -5.69  -4.61  -4.10  -5.70  -3.64  -5.45   0.59  -5.37  -7.37
201107  -2.95  -5.93  -1.38  -6.16  -1.33  -7.45  -1.48  -2.78  -0.98  -5.14
201108  -5.57  -4.29  -4.22  -5.07  -3.33  -7.27  -3.65  -5.62  -4.84  -7.51
201109  -3.52  -6.31  -0.94  -2.53  -0.77  -4.74  -0.94  -3.37   1.52  -7.92
201110  -2.38 -14.88   1.14  -6.96   1.36  -5.16   1.50  -0.92   1.35 -21.54
201111   0.36  -4.19   6.04  -2.40   6.56  -4.66   6.58   1.24   7.68 -13.56
201112   3.14  -2.01   5.20   1.52   5.20  -0.33   5.12   2.47   5.59   3.38
201201   2.75  12.73  -1.11   7.48   0.01   8.57  -1.06   8.50  -0.96   4.55
201202   5.84   5.92   6.26   5.50   8.03   4.26   6.48   5.57   7.31   3.81
201203   6.59  10.47   6.98  11.19   7.11   9.65   7.23   2.94   7.94  16.10
201204  -1.75  -9.01   0.49  -8.55   1.76  -9.42   0.92 -11.10   1.52  -5.47
201205  -2.66 -10.16   0.49 -10.31   0.24 -11.50   0.72  -4.93   0.33 -12.22
201206   7.44   7.53   9.39   5.77   8.67   7.48   9.98  11.08   9.78   0.55
201207   3.68   2.25   4.15   3.22   4.41   2.78   3.98   2.32   4.24   3.75
201208   2.34   0.69   2.95  -1.47   3.03   0.05   2.91   0.48   3.29  -2.59
201209   2.43   9.48   0.62   8.42   0.79   7.56   0.13   2.23   0.61  16.87
201210  -1.02  -0.16  -1.61  -2.41  -1.28  -1.71  -1.20  -3.46  -1.71   0.71
201211   3.31   5.08   2.94   3.95   3.94   3.46   3.60   9.70   3.38  -2.40
201212   1.14   7.05  -1.29   8.02  -1.26   8.33  -1.26   5.77  -2.10   7.26
201301   0.96   8.38  -2.43   5.23   5.93   6.62  -1.54   3.05  -1.35   8.65
201302   5.47  -1.65   9.54   0.37  -1.94  -1.05   9.91   1.61   9.65  -4.59
201303   3.44   3.11   5.78  -0.04   1.59  -4.65   6.49  -1.60   6.38   0.19
201304  -1.60   5.18  -4.48   1.73   2.37   5.37  -3.79   3.05  -3.55  -0.12
201305   0.22   3.45  -1.11   1.43   1.91   3.00  -0.93   2.03  -0.87   1.95
201306  -4.28  -5.68  -3.59  -1.87  -6.24  -3.75  -3.85  -2.87  -3.50  -6.80
201307   4.65   3.96   5.36   2.87   3.00   3.75   5.82   3.03   5.54   0.18
201308  -0.85   0.02  -2.21  -0.14   2.55   3.80  -2.21  -1.28  -1.33  -0.26
201309   4.27   2.83   4.16   4.14   4.99   6.04   4.09   2.64   4.64   4.43
201310   4.36   3.18   3.94   2.96   5.93   5.52   4.53   4.03   4.85   1.92
201311  -0.49  -1.73  -0.64   0.68   0.32   1.83  -0.90   1.08  -0.39   0.24
201312   2.09  -0.23   2.90   1.33   0.96   0.36   3.18   1.60   2.47  -3.38
201401  -3.47   0.61  -5.99  -0.38   0.11   2.00  -0.36   1.05  -5.64  -0.58
201402   5.73   4.22   6.60   2.27   6.35   4.28   6.93   3.50   6.75   2.71
201403   0.57   0.62   0.90   2.05   0.77   0.10   0.40   0.48   0.20   1.43
201404   1.57   0.03   2.60   0.00   1.07  -0.09   1.36  -0.71   2.27  -0.68
201405   2.75   2.06   3.58   4.17   1.79   1.78  -0.82   6.15   2.80  -1.13
201406   0.83  -2.32   2.68  -0.63  -0.14  -2.89  -0.03  -2.45   2.66  -4.04
201407  -1.83  -4.96  -1.67  -1.99   2.50  -0.93   6.55  -0.99  -1.66  -6.94
201408   4.35   5.22   4.36   1.86   5.33   3.63   5.03   4.23   4.70  11.08
201409   1.76   1.13   2.73   1.31  -1.88   0.50  -2.88   1.04   2.67   1.64
201410  -1.23  -3.66  -0.44   2.77  -4.22  -0.10  -5.95   3.95  -0.91  -7.35
201411   5.51   3.84   6.47   3.60   1.19   4.96   0.99   4.65   6.67   4.12
201412   0.27   0.97  -0.05  -0.34  -0.50   0.56   0.64   0.55  -0.14   2.47
201501  10.39   2.88  13.79  12.27   6.74   6.97   8.30   6.74   9.23   2.93
201502   5.44   4.92   4.72   4.92   4.39   6.20   2.51   4.09   3.59   7.25
201503   0.62   0.11   0.08   0.26  -0.01   0.53   1.64   0.28   0.91   3.14
201504  -1.89   0.98  -3.12  -3.40  -1.36  -1.53  -1.36   0.50  -3.87   2.15
201505   2.26   1.57   1.98   2.22   0.56   1.40   3.54  -0.21   6.39   4.13
201506  -1.87   0.14  -2.07  -1.31  -1.93  -2.15  -2.48  -2.02  -2.21  -0.13
201507   3.19   4.51   2.42   1.85   4.52   5.97   5.26   6.67   8.48   5.26
201508  -7.41  -3.01  -9.03  -8.25  -5.76  -5.41  -5.18  -4.96  -4.14  -3.78
201509  -2.31  -0.70  -2.58  -1.87  -1.86  -2.50  -0.02  -0.95   0.63  -2.82
201510   9.57   5.03  12.86  11.97   9.62   6.51   8.59   5.45   7.67   1.49
201511   7.33  -0.86  10.95   9.80   5.16   3.87   3.00   0.68   3.72  -0.72
201512  -2.60   3.02  -4.68  -4.02  -1.72  -0.46   0.54   1.06  -1.10   3.40

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  20.74  14.14  24.40  14.77  24.64  16.59  24.01  19.05  28.51 -99.99
197502   7.18   7.76   7.43   7.40   7.67   8.58   6.59   4.32   9.39 -99.99
197503  -0.14   0.32   0.12  -0.83  -0.32   1.23   0.00   1.24  -1.40 -99.99
197504   7.71   2.85  11.05   3.49  12.09   2.60  10.38   3.74  15.00 -99.99
197505  -0.74   1.23   0.55   2.92   0.38   4.83  -1.27  -6.24   2.13 -99.99
197506  -3.52  -2.81  -5.39  -2.30  -5.64  -2.79  -4.66  -0.29  -7.04 -99.99
197507  -5.09  -8.11  -2.32  -7.72  -2.25  -7.60  -3.31  -8.86  -0.49 -99.99
197508  -1.18  -1.27  -1.33  -0.88  -1.24  -0.67  -1.45  -0.52  -1.48 -99.99
197509 -10.78  -8.49 -12.57  -9.29 -13.37  -7.46 -11.73  -7.21 -15.32 -99.99
197510   3.85  -2.43   6.82  -2.19   6.33  -1.70   6.52   3.44   6.83 -99.99
197511   6.09  11.33   3.70  11.28   4.44   9.69   4.50   6.82   4.02 -99.99
197512  -0.03   0.55   0.27   0.63   0.86  -0.81   0.25  -0.83   1.07 -99.99
197601  11.10   8.46  13.18  12.81  15.19   7.58   3.30   3.47  19.08 -99.99
197602  -1.58  -1.76  -2.71  -0.51  -3.73  -0.87   2.81   0.84  -4.15 -99.99
197603  -1.32  -2.06  -0.30  -6.24  -0.19  -5.83  -1.53  -1.74  -0.32 -99.99
197604  -0.20  -3.38   0.17  -0.20  -1.24  -2.35   1.64   1.25  -0.76 -99.99
197605  -7.20  -1.97  -8.47  -5.56  -7.30  -6.22  -7.54  -6.87  -8.47 -99.99
197606   1.44  -0.87   2.00   0.62   2.95   0.17  -0.02  -1.43   3.44 -99.99
197607   1.90   0.47   2.60   1.82   2.13   0.81   1.70   1.98   3.06 -99.99
197608  -2.97  -1.68  -4.35  -3.11  -5.26  -0.51   0.46   1.15  -6.80 -99.99
197609   0.65   1.93   0.82  -2.28   1.05  -5.27   2.22   1.33  -0.64 -99.99
197610  -2.47  -3.57  -2.39  -4.83  -3.83  -7.85  -0.47   0.65  -4.24 -99.99
197611   7.26   9.90   6.74   8.03   7.18   5.32   9.25   8.98   5.38 -99.99
197612   5.49   4.42   5.32   2.70   5.36   4.54   6.49   6.04   5.11 -99.99
197701  -2.22  -1.28  -3.03  -3.14  -2.08   0.07  -3.59  -1.02  -4.05 -99.99
197702   4.42  -0.05   6.72   7.35   0.92   3.09   7.53   1.29   9.67 -99.99
197703  -1.80  -1.74  -3.11  -3.93  -3.64   1.66  -3.89  -0.15  -3.57 -99.99
197704   2.67   6.30   0.65  -0.58   6.86   5.36  -0.76   5.94  -1.76 -99.99
197705  -0.45   5.33   0.10   3.00  -0.60  -2.09   0.33  -1.08   1.08 -99.99
197706   4.17   5.83   2.85   3.43   1.57   1.09   2.09   7.21   1.99 -99.99
197707   2.27   3.46   0.39  -0.68   2.37   5.62  -1.07   5.85  -1.74 -99.99
197708  -2.61  -0.71  -3.64  -2.95  -5.35  -0.84  -4.29  -1.34  -3.39 -99.99
197709   1.40  -1.60   2.29   0.12  -0.87  -3.20   0.33   2.84   0.54 -99.99
197710   1.13   3.21  -0.81  -0.23   3.97   4.45  -0.28   2.09  -1.28 -99.99
197711   0.28  -1.10   0.56   0.02  -3.65   0.65  -0.15   0.95   0.88 -99.99
197712   5.78   3.90   4.87   3.51   9.39   6.07   5.41   6.05   3.79 -99.99
197801   5.25   0.75   7.36   1.21  -1.07  -0.34   7.36   4.23   9.01 -99.99
197802   2.98   5.16   2.59   4.29   3.73   5.31   2.74   4.22   0.56 -99.99
197803   2.42   2.12   2.05   2.16   3.06   1.08   2.31   1.91   2.77 -99.99
197804   6.67   2.07   7.48   3.36   5.38   0.23   7.56   5.78   7.68 -99.99
197805  -6.57  -1.79  -7.87  -1.95  -4.34   0.21  -7.74  -8.28  -5.52 -99.99
197806  -0.58  -2.97  -0.93  -0.51  -1.58  -3.50  -0.72  -0.04  -2.05 -99.99
197807   5.10   6.08   4.67   6.60   5.40   6.34   4.71   5.45   4.28 -99.99
197808   4.54   5.02   4.06   4.28   6.65   5.54   4.15   3.70   5.30 -99.99
197809   5.57   6.43   4.21   7.69   7.18   6.82   4.48   5.64   2.62 -99.99
197810   8.45  12.37   7.28  14.32  10.27  15.40   7.19  13.97  -0.16 -99.99
197811  -8.66  -9.25  -8.27  -8.80  -9.42 -10.64  -8.12  -8.39  -9.83 -99.99
197812   6.42   6.36   6.04   5.40   7.43   5.09   6.55   6.29   4.87 -99.99
197901   5.27   4.12   6.02   6.65   2.51   3.26   6.25   5.38   8.17   4.75
197902   1.85   4.06   1.29   5.88   2.99   4.03   1.52  -1.12   6.36  -2.61
197903   1.73  -0.45   2.47   4.57   0.81   0.41   2.28   0.49   6.01  -2.17
197904   0.51   0.28   0.69   5.26  -0.24  -0.06   0.63  -1.92   6.29   7.62
197905  -2.04  -1.50  -1.89   0.95  -0.81  -1.46  -2.06  -2.07   2.67   0.42
197906   4.63   6.07   4.73   8.60   0.76   6.63   4.87   2.00   9.31  11.60
197907   2.47  -0.75   3.45   2.69   1.32  -1.73   3.44   1.95   3.11  -0.84
197908   1.22   1.95   1.15   1.38  -0.59   3.16   1.08   2.00   1.95   0.19
197909   7.02   5.21   7.79  10.10   6.35   5.28   7.67   5.02  11.17   6.26
197910  -5.57  -7.93  -4.63  -2.96  -9.52  -8.86  -4.38  -7.91  -2.82 -15.86
197911   4.00   0.80   4.50   2.62   5.06   3.49   4.16   6.34   3.17  -3.50
197912   3.17   6.07   2.73   3.52   2.65   4.56   3.12   1.87   2.90  -7.22
198001   2.10   1.50   2.80  -0.52   4.37  -0.07   2.52   1.51   4.10 -14.91
198002  -4.09  -6.71  -4.06  -6.50  -0.63  -6.58  -2.84  -6.94  -0.92 -11.72
198003 -16.75  -7.68 -18.05 -10.25 -25.43  -7.89 -19.92  -9.42 -25.43 -30.77
198004  20.11  16.75  21.69  13.38  19.77  18.94  20.23  21.29  20.67   7.26
198005  -1.02   9.22  -2.97   9.22   2.78   8.78  -1.27  -3.70   2.80   3.77
198006   2.67   6.66   1.39   6.08   1.53   7.20   1.39   4.34   1.10  26.41
198007  -1.60  -1.62  -1.59  -2.13  -5.52  -1.63  -2.41   0.62  -5.67  11.89
198008  -2.24  -2.24  -2.04  -3.71  -2.86  -2.18  -2.76  -1.18  -2.82  -3.48
198009  -1.18  -5.83   0.30  -9.17   4.13  -6.26   0.50  -3.82   4.00   3.44
198010  -4.35  -4.88  -4.17  -3.33   2.76  -2.36  -2.37  -9.19   3.39   3.18
198011  -3.52  -3.25  -3.81  -3.45   0.27  -2.76  -3.10  -7.02   0.12   0.22
198012  -2.73  -0.90  -2.88  -2.28  -6.77  -1.58  -4.10   2.17  -7.20  -1.78
198101  -5.21 -12.38  -5.51  -9.32  -7.83 -12.08  -5.20  -2.20  -7.92 -99.99
198102  -1.58   5.84  -2.92   0.46  -4.54   4.44  -2.00   0.95  -4.52 -99.99
198103  -0.06  -7.30   0.91   0.28   1.69  -4.75  -0.52  -2.05   2.93 -99.99
198104  -5.03   3.48  -6.06  -4.38  -8.02   2.51  -6.11  -2.85  -7.77 -99.99
198105 -15.31 -17.39 -16.12 -10.70 -14.33 -14.82 -15.19 -17.18 -14.27 -99.99
198106  -2.85   4.55  -3.19  -0.25  -5.09   5.67  -5.26  -0.92  -5.35 -99.99
198107  -2.26  -2.73  -0.66  -4.43   5.36  -2.30   0.33  -8.58   5.46 -99.99
198108   3.87  -0.88   4.43   4.54   4.67   0.70   3.47   3.74   4.48 -99.99
198109   1.73  -0.09   2.03 -10.51   0.22   1.42   3.04   3.30   0.10 -99.99
198110   3.20  -7.80   4.71  -0.59   3.99  -9.59   4.05   2.56   3.64 -99.99
198111   4.82  -0.59   5.02   1.13   2.63  -0.37   4.91   6.98   3.19 -99.99
198112  15.10  25.86  12.78  15.64   7.39  29.48  13.23  22.54   7.47 -99.99
198201   3.42   4.74   2.23  11.05   0.40   7.46   2.51   4.60   1.30 -99.99
198202  -7.80  16.08 -11.05   1.84 -10.42  14.49 -10.52  -6.47 -11.59 -99.99
198203   1.75  -4.20   2.44  -3.69   2.46  -2.87   2.12   1.92   2.36 -99.99
198204   1.12   0.74   1.74   3.68   0.58  -1.02   1.55   0.48   1.41 -99.99
198205  -5.48  -2.32  -4.98  -3.89  -0.84  -4.18  -4.78 -10.32  -0.53 -99.99
198206  -6.55  -6.00  -6.57  -8.11  -5.98 -11.99  -6.96  -7.07  -6.03 -99.99
198207   3.01   6.82   2.12   3.14  -0.41   9.25   1.86   6.24  -0.41 -99.99
198208   6.30   4.94   6.52   5.99   5.59   8.46   6.91   7.13   5.76 -99.99
198209   2.16   1.37   1.76  -0.98   4.34  -2.35   1.97   1.10   3.97 -99.99
198210  -2.94   0.07  -3.13  -3.52  -4.35   2.29  -2.96  -1.47  -4.80 -99.99
198211   0.78  -1.56   1.20   3.68  -0.97  -1.61   0.86   1.80  -0.67 -99.99
198212   9.56   9.38   8.46   7.35   8.50  12.02   8.66  10.51   8.46 -99.99
198301  -0.06   1.02  -1.73  -2.26   0.24   0.26  -0.44   1.66  -2.08 -99.99
198302   4.01   6.51   2.81   1.42   7.27   7.91   3.77   5.38   4.34 -99.99
198303   7.17   7.74   6.20   6.58   6.33   7.71   7.02   8.40   2.78 -99.99
198304   8.08   5.35   9.78   7.74   3.45   5.27   8.05   9.04   4.66 -99.99
198305  -5.32  -3.56  -6.00  -4.00  -4.16  -3.19  -5.95  -6.43  -4.02 -99.99
198306   6.09   2.60   5.91   7.13   1.01   0.55   6.54   6.85   3.58 -99.99
198307   0.88   7.08   1.23  -0.61   4.91   5.08   0.67  -0.15   8.58 -99.99
198308  -3.04  -0.68  -2.29  -0.78  -0.12   2.32  -3.05  -5.04  -4.52 -99.99
198309   1.97   6.80   1.64   1.67   6.21   7.56   0.77   0.12   4.66 -99.99
198310  -6.29  -1.53  -6.72  -8.89  -3.36  -2.18  -7.12  -6.36  -3.81 -99.99
198311   5.70  -1.46   6.91   5.88   2.50  -1.82   6.45   7.55   2.15 -99.99
198312   5.10  11.73   3.14   3.47   8.84   9.42   4.06   3.99  10.43 -99.99
198401   5.75  13.97  12.28  12.55   6.80  17.74   2.04   1.38   4.83 -99.99
198402   3.05  -4.18   4.99   5.38  -1.43  -5.55   0.25   1.55   0.15 -99.99
198403   7.35   5.99   5.40   6.03   7.78   7.80   7.66   9.48   3.60 -99.99
198404   4.39   3.94   3.37   5.57   2.70   2.24   4.02   4.85  -0.76 -99.99
198405  -5.37  -0.52  -2.98  -2.94  -5.85  -1.67  -6.28  -7.95  -0.32 -99.99
198406  -5.82  -9.10  -6.01  -7.24  -5.37  -9.96  -4.36  -5.72  -3.51 -99.99
198407  -0.71  -3.81  -3.24  -2.55  -0.17  -3.64   1.66   1.78  -2.68 -99.99
198408  13.08  17.55  14.71  14.08  13.39  18.35  11.58  11.58  15.75 -99.99
198409  -2.33  -1.24  -1.23  -1.79  -2.09  -1.53  -3.47  -3.35  -2.11 -99.99
198410   1.81   2.53  -0.45  -1.19   3.69   0.96   4.77   3.46   5.64 -99.99
198411  -3.76  -8.38  -5.60  -6.00  -4.08  -7.46  -3.62  -1.68  -6.98 -99.99
198412  -1.37   0.31  -2.17  -1.68  -0.33  -0.10  -0.05  -0.90  -1.83 -99.99
198501  -3.49  -1.78  -5.67  -1.69  -2.60  -6.25  -3.78  -1.75   3.57 -99.99
198502   2.41   2.54   4.09   8.16  -0.46   6.25  -0.82  -0.33   8.01 -99.99
198503   8.98  11.51   4.51  11.30  13.43  10.90  13.62  11.92  11.80 -99.99
198504  -0.38  -2.31   1.80   0.50  -0.14  -4.68  -1.53  -0.63   3.77 -99.99
198505   3.39   4.91   3.04   7.11   2.00   6.38   4.31   3.18   8.52 -99.99
198506  -3.35  -2.77  -4.51  -0.97  -0.08  -1.72  -2.65  -2.41   0.04 -99.99
198507  11.50  14.77  10.53   9.97   8.93  13.49   8.03  12.18   3.94 -99.99
198508   3.78   4.90   3.52   7.80   1.76  11.03   3.19   1.53   2.94 -99.99
198509   9.89  12.78   7.05  10.65  11.76  11.80  10.63  12.22   7.60 -99.99
198510  16.16  13.65  15.90  11.99  19.88  11.99  19.11  18.59  12.15 -99.99
198511  10.79  14.65   5.69  13.05  11.50  12.36  10.94  12.85  12.25 -99.99
198512   1.42   4.06  -1.07   1.01   1.58   0.71   0.92   3.25   2.36 -99.99
198601   0.33   5.85  -4.03  -2.84   2.71  -2.72   2.69  -1.26   2.66 -99.99
198602  26.27  28.68  20.64  22.41  28.57  23.61  28.44  24.91  20.26 -99.99
198603   1.84  -0.21   5.83   3.67  -0.37   1.44   1.01   0.92  11.48 -99.99
198604   9.66   9.03  11.44  12.28   9.16  11.24   7.75   8.64  13.43 -99.99
198605  -6.30  -6.94  -0.39  -4.01  -9.29  -3.44  -7.60  -6.28  -1.98 -99.99
198606   7.98   3.30  10.94   8.73   7.89  10.57   7.07   8.75   7.25 -99.99
198607   3.62  -4.13   4.55   2.53   5.30   2.63   4.30   5.80   1.76 -99.99
198608   8.34  11.00   9.04   8.16   8.15   7.89   8.72   7.10  11.48 -99.99
198609  -0.71   2.76  -1.22   0.69  -2.54   1.93  -1.44   0.27  -8.42 -99.99
198610   1.33   1.21   1.92   2.37   0.37   2.63  -0.20   1.36  -0.04 -99.99
198611   7.61   9.49   6.20   7.11   7.49   6.93   8.53   7.31   6.04 -99.99
198612   4.98   2.48   6.27   5.14   4.56   5.83   4.75   5.58   2.65 -99.99
198701   7.62  11.44   5.40   8.69   6.58   7.45   7.28   9.59   3.96 -99.99
198702   3.84   5.26   3.20   5.87   7.55   3.14   7.58   5.61   7.73 -99.99
198703   4.53   6.83   6.04   3.94   3.13   4.69   4.51   1.71   5.12 -99.99
198704   6.59   8.36   6.59   7.61   4.72   8.08   5.75   6.80   2.70 -99.99
198705  -5.22  -3.94  -0.62  -8.27  -4.90  -3.64  -5.23 -11.90  -5.24 -99.99
198706   7.05  14.33   5.66  11.05   6.41   8.47   5.31   4.05  10.09 -99.99
198707   9.27   9.54  12.65   7.39  13.22   9.15  14.59   3.06  12.32 -99.99
198708   4.64   2.22   8.42   2.26  10.15   6.17   6.24  -0.11   8.14 -99.99
198709  -5.02   2.63  -5.65  -3.40  -3.34  -4.74  -3.67  -8.57  -3.74 -99.99
198710 -17.53 -20.22 -22.27 -15.74 -28.74 -17.75 -25.53  -5.66 -27.48 -99.99
198711   0.93  -4.03  -1.73   2.06   4.20   0.29  -0.73   8.37   0.66 -99.99
198712  10.90  11.68   8.45  11.45  13.58   9.28  13.10  14.91  10.87 -99.99
198801  -6.64  -1.29  -5.89  -8.88  -8.65  -5.98  -7.52  -9.58  -8.71 -99.99
198802  12.48  19.21  13.56   9.40  11.62  12.50  14.27   4.65  17.69 -99.99
198803   3.16  -1.20   5.61   1.56   9.98   1.84   6.89   1.37  14.31 -99.99
198804   0.66   1.18  -1.79   4.48  -2.75   1.95  -2.83   1.16  -3.87 -99.99
198805  -5.61  -2.76  -3.91  -8.07  -6.29  -4.85  -5.81 -12.23  -2.71 -99.99
198806   3.59   4.50   6.14   0.03   0.44   5.63   1.35  -2.67   2.64 -99.99
198807  -4.27  -1.66  -5.14  -4.00  -2.65  -5.54  -3.11  -1.78  -3.45 -99.99
198808  -0.51   7.21  -1.27  -2.35  -2.86  -1.24   2.00  -2.55  -3.15 -99.99
198809  10.32   4.10  12.00  10.39   9.43  12.39   6.50  10.83   8.97 -99.99
198810   6.61  10.27   5.61   8.25   5.91   7.16   6.41   5.68   4.13 -99.99
198811   3.61   8.03   3.24   3.27   4.36   3.46   2.61   3.83   1.53 -99.99
198812   1.41   1.80   1.76   0.43   1.17   1.38   1.96   0.84   2.62 -99.99
198901  -0.67  -0.25   0.02  -1.27   0.18  -0.72   1.22  -1.02   2.94 -99.99
198902  -2.23  -0.89  -4.07  -3.97  -3.44  -2.55  -1.13  -0.80  -5.57 -99.99
198903  -1.34  -0.40  -2.12  -1.83  -1.99  -0.63   0.27   0.00   0.74 -99.99
198904   4.99   4.20   4.81   7.54   4.51   6.56   5.04   4.74   3.36 -99.99
198905  -3.36  -7.34  -2.88  -0.44  -3.37  -3.35  -3.24  -7.05  -3.83 -99.99
198906   0.76  -1.54   0.40  -0.64  -0.27  -1.86   6.05  -1.23   3.82 -99.99
198907   4.91   6.87   5.52   5.27   3.54   5.49   3.51   6.28   4.15 -99.99
198908  -3.73  -4.18  -2.28  -4.00  -1.92  -6.75  -1.42  -7.59   2.38 -99.99
198909   8.90   7.20  10.20  10.71   9.91   6.89  11.02   8.04   6.68 -99.99
198910  -5.07   3.07  -8.20  -5.62  -8.80   0.74  -9.06   3.65  -8.48 -99.99
198911   9.83   8.56  10.82  13.26  10.50   7.71   9.76   4.79  11.38 -99.99
198912   4.88   6.10   3.07   7.66   3.17   5.86   2.43   4.34   2.69 -99.99
199001  -3.16  -3.19  -0.24  -7.35  -0.25  -7.26  -3.27  -3.09  -1.83  -7.17
199002  -9.45 -11.25  -6.82  -7.72  -5.73  -6.33 -10.07 -10.40  -8.16 -12.60
199003  11.46  14.16   8.38  11.99   9.20  10.85  14.73  11.79  11.39  19.32
199004   0.97  -1.31   3.91   1.53   1.86   1.41  -0.38  -0.44   3.45   2.98
199005   4.08   0.35   7.81   2.18  11.29   1.44   3.29   2.38  12.11   4.89
199006  -0.42  -1.48   1.20  -2.40   1.46  -1.14  -2.34  -0.29  -0.07  -2.92
199007   7.41   6.61  10.16   4.21   9.73   7.41   6.06   7.83   9.26  10.98
