
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200707  -4.05  -4.33  -0.40  -5.51   2.87  -2.14   0.94  -5.32   0.73  -2.11
200708   0.86   1.43   0.40  -1.02   3.82   3.20  -1.27   1.88  -2.00  -3.25
200709   2.36   3.22   4.54   1.91   2.88   2.63   3.82   1.62   3.31   4.20
200710   3.14   4.59   3.06   1.39   6.45   6.83   0.46   3.22   0.97  -3.29
200711  -3.15  -5.34  -3.28  -4.68  -8.77  -5.44  -1.66  -0.88  -7.22 -11.65
200712   0.77   0.15  -1.21   0.27  -2.48  -1.01  -0.60   1.68  -1.51  -1.80
200801 -11.64 -12.42 -13.84 -11.06 -11.79 -12.04 -12.30 -10.38  -7.66 -14.38
200802  -0.91  -0.70  -2.16   0.21  -1.80  -0.92  -1.26  -2.66  -0.53  -1.81
200803  -2.16  -1.67  -4.77  -0.04  -1.69  -0.32  -5.51  -3.29   3.40  -3.23
200804   4.94   3.87   5.88   4.78   6.89   3.87   6.45   5.50   3.28   7.26
200805   2.17   0.05   3.55   0.73   0.17  -0.27   1.73   2.13   0.68   1.16
200806  -8.39 -11.12  -7.48 -11.81  -4.54 -10.66  -5.79  -9.20  -4.80  -8.74
200807  -0.69  -0.63   1.59  -2.44   3.24   0.76   2.34  -0.41  -0.49  -6.46
200808  -0.63   0.58  -1.93  -0.61  -1.64   0.56  -1.19  -1.19  -1.38   2.42
200809  -7.68 -11.81  -8.47 -14.47  -1.52  -5.48  -7.24  -9.96   2.03 -15.39
200810 -11.96 -18.83 -18.73 -24.47   2.79  -2.45 -21.14 -13.27  13.88 -25.02
200811  -9.92  -4.45  -3.55  -0.49 -20.07 -17.78  -3.18  -2.38 -25.30  -3.50
200812   2.29   4.84   2.11   6.57  -0.62   2.24   1.61   2.41  -1.57   1.22
200901  -7.98 -13.27  -1.01 -13.14  -1.26 -14.58  -1.23 -12.89  -3.17  -6.68
200902 -10.67 -10.30 -13.63 -10.99 -10.96  -8.64  -6.34  -9.24 -12.71  -6.08
200903   5.30   6.21   8.90   6.18   6.40   7.10   2.41   5.45   6.54   2.98
200904  13.78  19.23   7.83  23.18   4.04  20.24   7.70  17.37   8.87  11.66
200905   3.63   2.29   1.80   3.97  -1.36   3.71   7.83   4.61   1.34   4.62
200906  -1.33  -1.22   0.54  -2.03   3.43  -2.32  -3.77  -2.92   0.38  -0.53
200907   8.82   9.29   5.82  11.25   6.28  12.90   4.99  10.81   8.17   4.32
200908   0.26   6.94 -12.31   6.79 -13.35   6.26  -0.76   6.27  -8.68   2.14
200909   4.16   5.97  -0.41   5.55  -0.39   6.20   4.04   5.63   1.55   5.56
200910  -4.65  -6.32  -4.44  -5.77  -3.59  -5.33  -3.21  -5.43  -3.67  -4.49
200911   3.54   2.21  -1.06   2.49  -0.46   4.53   5.69   4.20   2.49   3.44
200912   5.33   6.45   4.03   6.51   3.08   5.67   3.12   6.81   2.72   4.72
201001  -4.41  -6.57  -4.92  -4.59  -5.03  -5.01  -0.79  -6.04  -3.66   0.99
201002  -0.37  -0.39   0.12   1.42  -1.19  -1.83   0.37   0.36  -1.19  -0.69
201003   8.87  10.59   5.53   8.87   8.24  10.06   6.60   7.19  10.79   6.54
201004   0.15  -0.42  -0.61  -0.72   0.99   2.72   0.41  -1.30   1.11   0.33
201005  -2.57  -1.82  -2.81  -4.52  -0.58  -2.03  -1.84  -3.47  -1.50  -4.50
201006   0.40   0.78   0.85   0.53   0.91   2.46   1.75  -1.07   2.30   0.23
201007   2.82   5.93  -0.39   6.14   0.76   4.27   0.58   4.03   1.63   5.57
201008  -2.84  -4.06  -0.45  -3.62  -1.69  -2.04  -2.50  -3.52  -3.31  -4.04
201009   5.69   6.10   3.79   5.98   6.14   9.90   3.86   2.41   7.92   4.72
201010   5.30   5.75   4.56   7.20   3.72   5.12   3.39   6.32   3.27   5.01
201011   1.51   1.64  -1.96   3.49   1.68   4.81  -1.35   0.21   1.22  -1.22
201012   4.72   3.51   3.79   5.59   3.94   3.20   3.46   5.31   3.63   4.26
201101   0.80   3.84   1.80   5.23  -1.58   3.60   1.18   3.78  -0.31   1.68
201102   2.07   1.85   2.59   1.67   2.90   0.97   1.16   0.02   2.09   0.37
201103  -1.88  -3.70   0.39  -5.67  -0.24  -2.91  -1.75  -3.08  -1.15  -1.57
201104   5.06   5.14   3.04   4.29   6.31   5.79   4.06   4.23   4.36   3.71
201105  -1.78  -3.02   0.42  -3.90  -2.17  -2.68  -0.25  -3.16   0.27  -0.92
201106   0.31   0.86  -2.88  -1.76   3.01   2.13  -0.67  -0.80  -0.11   0.23
201107  -2.76  -2.63  -1.14  -3.45  -2.79  -1.91  -1.77  -2.70  -1.95  -4.81
201108 -15.45 -16.50 -10.27 -16.76 -16.38 -17.08 -12.85 -15.13 -13.23 -17.29
201109  -6.12  -5.50  -6.48  -2.91  -7.56  -5.48  -5.90  -1.35  -8.40  -8.89
201110  10.78  10.45  10.82   9.59  13.42  11.92  10.76   8.50  11.92   8.60
201111  -1.38  -1.35  -0.78  -1.83  -0.90  -1.01  -2.76   0.45  -1.87  -6.38
201112  -2.44  -3.31  -4.33  -1.76  -3.95  -3.98  -2.91  -3.31  -3.75  -1.22
201201   8.92  11.07   6.15  11.52   6.89  12.32   7.03   7.24   7.94  13.36
201202   5.69   5.54   5.50   5.96   4.81   5.49   5.30   6.30   5.65   5.47
201203   1.07   0.80   1.76  -0.43   1.14  -0.06   3.42   1.74   2.86   2.05
201204  -1.22  -2.61  -2.71  -0.93  -0.21  -1.49   0.31  -3.90  -0.59  -1.22
201205  -6.45  -8.07  -4.70  -8.31  -3.80  -8.19  -4.22  -6.21  -4.87  -7.02
201206   1.26   2.95   0.53   1.94   2.77   0.65   0.87   5.09  -0.13   0.59
201207   4.77   4.25   5.24   5.39   6.18   5.04   5.83   4.04   5.66   3.31
201208   2.02   3.15   2.73   2.04   0.81   2.23   0.68   2.76   0.86   2.75
201209   3.00   2.87   2.90   2.31   3.84   1.65   3.33   1.87   3.78   2.19
201210   1.40   2.99   0.46   2.70  -0.49   2.79   0.96  -1.30   0.18   1.70
201211   2.17  -0.54   3.47  -0.02   3.21   0.08   3.58  -1.16   4.24   2.59
201212   2.39   3.35   1.92   3.86   1.36   3.45   0.56   3.42   0.76   1.60
201301   3.03   3.83   2.22   4.29   2.07   4.06   1.54   1.67   2.08   6.29
201302   0.15  -0.28   1.81  -1.60   0.96  -2.54   1.65   0.45   2.26  -0.41
201303   0.19  -2.00   2.47  -3.26   3.71  -3.94   3.63   1.14   3.53  -2.95
201304   1.02   3.97   0.30   2.04   0.73   3.15  -0.59   1.52  -1.64  -1.26
201305   4.86   7.04   2.62   7.02   2.04   7.48   2.34   6.16   2.61   4.92
201306  -3.58  -4.61  -2.48  -6.08  -1.13  -5.29  -2.32  -3.47  -2.00  -3.32
201307   4.13   4.97   0.93   6.05   2.23   6.42   0.93   5.75   1.34   1.57
201308  -1.28  -1.61  -0.80  -1.90  -0.75  -1.14  -1.33  -1.53  -1.60   4.33
201309   5.18   7.31   2.52   6.53   3.05   6.65   1.81   9.09   1.52   5.43
201310   5.13   5.69   5.00   5.83   5.41   5.70   4.62   5.32   4.93   4.69
201311   3.62   2.66   4.44   2.61   4.35   3.05   4.12   3.08   5.31   1.69
201312   1.42   0.71   2.16   0.79   2.47   0.89   1.51   1.71   1.28   2.15
201401  -2.21  -2.18  -4.11  -2.06  -1.17  -2.78  -3.87  -2.30  -2.49   2.79
201402   3.32   2.59   3.64   3.52   2.57   3.58   2.84   4.12   2.37   4.50
201403  -0.72  -0.90  -2.02   0.64  -3.26   0.77  -1.19  -1.03  -0.72  -2.00
201404   0.14   0.91  -0.14   0.96   0.16   0.24  -1.09   0.16  -0.83  -1.58
201405   3.53   2.48   3.87   3.63   3.10   4.13   1.95   4.82   1.75   3.41
201406  -0.80  -1.20  -1.41  -0.62  -2.15   0.10  -0.60   0.45  -0.98  -1.75
201407  -4.57  -4.30  -3.51  -5.64  -4.44  -6.24  -2.59  -4.58  -2.08  -4.85
201408   0.75   0.68   1.33   0.16   2.34  -1.27   1.07  -0.74   0.81   1.78
201409  -0.64  -0.55   0.18  -2.10   3.03  -0.89  -1.51   0.13  -1.17   0.00
201410  -0.71  -1.32   0.18  -0.18  -0.60  -0.11  -1.16  -0.57  -0.13  -2.34
201411   5.95   6.03   6.59   5.62   5.66   6.77   6.58   7.37   5.90   5.35
201412  -0.43  -1.32  -0.29  -0.64  -3.40  -0.62   0.46  -0.24   1.17   0.38
201501   7.98   5.14   8.01   9.21   8.15   9.45   8.34   9.10   9.44   3.73
201502   6.50   7.07   5.19   7.16   7.03   8.12   4.54   5.84   4.70   6.51
201503   4.39   6.22   3.36   5.59   4.22   4.96   1.51   4.64   5.26   1.89
201504  -3.64  -4.65  -2.97  -4.18  -3.87  -3.86  -2.87  -2.98  -3.18  -1.22
201505   0.93  -0.20   2.56  -0.18   1.09  -0.29   3.33  -0.91   4.75   2.27
201506  -3.59  -3.87  -3.76  -3.55  -3.36  -3.80  -4.80  -3.22  -2.54  -3.93
201507   2.48   1.54   3.70  -0.42   5.94  -1.72   4.98   3.08   3.19   2.40
201508  -7.71  -7.99  -7.91  -7.68  -7.88  -9.33  -6.04  -7.41  -5.95  -7.92
201509  -5.29 -11.55  -1.78  -9.12   0.31 -10.76  -0.92  -3.00  -2.20  -3.71
201510  10.22   9.02  10.14  11.54   6.68  11.18   6.64  10.64   8.29   7.14
201511   4.17   3.92   3.55   6.41   2.00   6.33   3.31   2.58   4.92   2.22
201512  -3.82  -2.02  -2.97  -4.11  -3.22  -4.33  -0.90  -4.64  -2.10  -1.25

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  12.20  14.14   9.34  14.67  12.15  14.12  10.99  13.79   9.09  -2.87
197502  14.26  14.62  12.25  16.12  12.25  15.90  11.63  16.37  13.00  29.17
197503  -2.13  -3.52  -0.79  -3.92  -0.33  -3.98  -0.88  -3.62  -1.15  -0.53
197504   1.05  -0.98   1.54  -1.33  -0.63  -2.35   1.56  -1.79   3.76  -9.20
197505  -5.42  -6.63  -2.21  -7.15  -2.33  -7.50  -3.33  -7.28  -3.73  -9.31
197506  -0.56  -2.12  -0.96  -3.21   0.24  -3.01  -0.49  -3.29   0.93  -6.17
197507  -0.73   1.40  -2.14   1.29  -1.75   1.53  -1.07   0.53  -1.11  -5.08
197508  -4.13  -3.94  -3.31  -3.58  -5.04  -3.31  -4.16  -2.99  -4.44   4.77
197509  -4.11  -5.50  -2.98  -5.61  -2.78  -5.62  -2.82  -5.47  -2.97 -10.78
197510  12.91  14.23  11.89  14.67  10.31  14.45  11.99  14.39  12.02  12.68
197511   2.71   4.28   0.84   4.57  -1.36   4.38   2.52   4.52   0.90  -4.33
197512   1.26   2.89  -2.41   1.96  -2.65   2.00  -1.89   1.74   0.93   3.77
197601   2.90   6.54  -0.13   5.93   0.04   6.13   1.12   6.83   1.42   4.96
197602   1.99   4.22   1.31   4.12  -0.36   3.76   0.98  -0.10   1.55   7.48
197603   4.36   5.20   3.26   5.93   1.49   5.14   2.48  10.29   2.42   2.85
197604  -6.00  -6.37  -6.03  -6.23  -5.19  -6.30  -6.25  -4.32  -6.11  -7.77
197605  -1.97  -1.15  -3.08  -0.47  -4.37  -1.22  -2.54  -0.66  -2.61  -1.04
197606   2.70   3.28   2.47   4.00   1.19   3.49   1.80   5.90   1.96   1.11
197607  -1.80  -2.34  -1.36  -3.35  -1.86  -2.40  -1.02  -2.42  -0.70  -3.63
197608  -0.44  -0.70   1.57  -0.83   2.01  -0.53   0.05  -2.16  -0.79   0.70
197609   5.30   6.06   4.12   5.84   4.73   5.96   5.35   5.22   4.52   6.17
197610  -6.26  -6.98  -4.18  -6.45  -5.36  -6.91  -5.85  -4.99  -6.23  -7.99
197611   5.07   8.01   1.70   8.89   0.69   8.59   1.83   7.65   1.70   9.41
197612   3.24   3.18   3.06   3.48   0.90   3.13   3.18   4.92   4.06   2.02
197701  -0.80   0.75  -0.90   0.46  -0.28   2.60  -1.77   1.26  -1.85  -0.08
197702  -1.27  -1.07  -1.29  -1.73   0.75   0.02  -1.62  -1.18  -2.02   3.83
197703   3.45   5.10   1.61   4.13   2.53   4.14   1.93   5.22   2.00  -1.43
197704   8.50   7.73   8.35   8.12   8.05   7.84   8.98   7.63   9.23   8.70
197705  -1.58  -2.25   0.08  -3.41   0.05  -2.22  -1.20  -2.03  -1.24   0.60
197706  -1.83  -3.41  -1.61   0.08  -2.59  -1.61  -0.49  -2.72  -0.25   0.17
197707   3.81   4.48   1.58   5.04   4.37   5.56   2.90   5.11   3.17   4.09
197708   0.11  -1.25   0.85   1.70  -0.51  -0.21   1.31  -0.51   0.84   3.40
197709   1.84   0.64   2.74   1.60   2.69   0.53   2.52   0.97   2.88   5.61
197710   4.53   3.23   5.08   3.57   5.41   4.50   5.61   3.58   6.00   4.18
197711   2.11   1.71   2.12   3.86   0.68   0.60   1.86   2.10   1.64  -0.86
197712   4.93   4.88   4.31   8.81   2.88   5.68   5.06   6.05   4.56  -0.52
197801   0.44   1.71  -0.78   0.65   0.60   1.30  -1.53   1.21  -0.91   5.61
197802   4.38   5.20   3.72   4.97   3.51   4.99   4.42   4.70   3.84  -0.81
197803   0.48   1.18   0.05   1.93  -1.12   1.92  -1.10   1.79   0.15   2.24
197804  -4.70  -4.93  -4.25  -4.73  -3.65  -5.07  -4.75  -4.69  -4.77  -5.49
197805   1.40   1.17   0.98   1.49   1.23   1.81   1.22   2.11   0.57  -5.87
197806   2.46  -0.06   3.73  -0.01   3.72   0.11   4.82   0.56   3.99  -0.44
197807   5.40   8.08   6.10   6.69   8.87   5.66   4.81   3.95   8.43   6.49
197808   5.09   6.74   3.97   5.54   4.78   6.39   3.48   5.54   5.28   8.80
197809   5.50   5.06   6.16   5.89   4.82   4.88   6.34   5.20   6.19   5.21
197810   9.18   9.10   9.36   9.94   5.68   8.11  10.36   8.92  10.15   7.99
197811 -10.83 -10.42 -11.65 -11.19 -10.51 -10.11 -11.69  -9.97 -11.46 -13.22
197812   5.70   5.33   5.27   5.59   6.17   5.65   4.50   5.86   4.92   5.56
197901  -0.45  -1.20   0.72  -0.38  -0.25  -0.26   0.20  -1.22   2.51 -10.13
197902  -1.69  -1.01  -3.20  -2.52  -0.10  -1.02  -2.54  -1.17  -0.39  -0.56
197903  -1.74  -1.06  -3.25  -2.61  -0.74  -0.36  -3.71   0.25  -1.14  -4.20
197904  -1.53  -0.97  -0.98  -1.25  -2.58  -0.69  -1.33  -0.99  -2.00 -10.55
197905  -4.34  -4.13  -3.56  -3.44  -5.02  -3.61  -4.35  -3.95  -5.91 -13.23
197906   0.34   1.12  -2.39  -0.27   1.65   0.55  -0.94   0.28   2.55   3.32
197907   4.56   5.40   2.31   5.61  -0.82   5.17   2.24   5.24  -0.14  -0.44
197908   2.20   2.49   0.19   1.20   4.35   2.64   1.39   3.01   3.11  -0.50
197909   5.57   4.62   6.87   5.74   6.53   4.61   7.49   5.24   6.46  -4.85
197910  -8.12  -7.88  -7.30  -7.28  -9.12  -7.45  -8.59  -7.83  -7.27 -16.91
197911   5.94   6.16   5.33   6.05   4.91   6.37   5.37   6.64   4.52  11.25
197912  -1.03  -1.50  -0.49  -0.83  -0.87  -1.79  -0.17  -1.68  -0.85  -3.87
198001   0.57   1.08   2.29  -0.68   0.93   0.60   1.73  -0.61   0.68   6.07
198002   1.05   0.91   1.70   1.42   1.07   0.34  -0.07  -0.02   2.27   0.53
198003 -14.71 -15.39 -13.57 -14.06 -15.56 -15.33 -14.09 -15.26 -13.46 -16.32
198004  10.74  10.26  10.49  12.16   9.21   9.76   9.96  11.80  11.78   8.95
198005   4.34   4.53   4.16   5.45   1.95   4.65   3.37   3.87   1.87   8.38
198006   3.10   2.09   6.09   1.38   3.24   1.64   5.76   1.15   5.04   4.89
198007   0.58   0.07   2.82  -0.10   1.36  -0.45   2.61  -0.37   2.57   1.27
198008  -2.33  -3.02   0.56  -1.52  -0.72  -3.45  -1.49  -2.60  -0.85  -0.31
198009  -0.14  -1.49  -0.35  -0.56   0.55  -1.06   0.80  -0.95   0.56  -2.57
198010  -6.46  -6.88  -4.89  -5.84  -4.89  -7.81  -6.37  -7.56  -5.38  -3.88
198011   0.62   0.84  -0.12   0.66   0.31   1.20  -0.52   1.31   0.05  -5.14
198012  -3.92  -3.36  -2.62  -3.63  -3.38  -2.83  -4.58  -2.58  -4.32  -3.19
198101  -9.17 -10.27  -8.42  -8.89  -9.69  -9.56  -9.52  -9.47  -9.12 -10.05
198102   0.04   2.05   0.69   0.21  -0.44   1.22  -1.49   0.85  -0.08   1.72
198103   5.06   7.66   3.29   4.80   2.34   7.52   2.68   6.41   3.86  11.57
198104   0.62  -0.65   0.01   0.75   0.77  -2.21   2.11  -0.32   0.94  -5.88
198105  -6.38  -6.12  -5.82  -6.80  -6.00  -6.35  -5.86  -6.39  -6.33  -5.02
198106   3.67   3.33   1.98   5.15   1.20   2.87   1.70   3.81   2.60  -1.43
198107  -1.67  -1.56   2.99  -3.03  -5.77  -2.17  -0.03  -3.50   0.20   8.16
198108  -0.54  -0.39  -0.55  -0.41  -0.54   0.05  -1.64  -0.46  -0.94   2.13
198109  -1.02  -2.93  -0.70  -1.00   2.86  -2.42   0.17  -1.70  -0.61  -4.72
198110   3.61   4.69   4.53   4.07   2.97   5.23   2.37   5.17   5.93   2.58
198111   5.12   6.85   3.64   5.01   2.89   6.60   3.43   7.21   4.43   6.73
198112  -4.61  -4.99  -2.98  -5.11  -3.71  -4.68  -4.06  -4.98  -3.49  -3.29
198201  -0.18  -0.45  -1.90  -0.55  -0.35  -0.15   1.58  -0.47  -0.08  -0.07
198202  -2.62  -2.26  -1.06  -4.05  -0.59  -3.77  -2.03  -5.14  -0.94   7.10
198203   1.98   4.78  -3.56   3.25   0.59   4.83  -1.42   4.54  -2.86   2.61
198204   2.23   3.44   1.53   3.26   1.83   3.64   0.90   4.13   1.43  -3.21
198205  -1.75  -2.04  -1.84  -2.34  -2.31  -3.43  -2.30  -3.74  -0.32  -1.14
198206  -7.34  -8.66  -5.15  -8.70  -5.33  -8.92  -5.85  -9.24  -6.29  -4.58
198207   0.33   1.04  -0.92   1.73  -0.82   0.65  -0.81   0.94  -1.13   0.13
198208  -1.86  -2.06  -1.82  -2.95  -0.14  -2.89  -2.52  -3.43  -1.68  -1.94
198209   5.28   4.23   8.78   5.50   5.91   3.71   5.83   4.16   6.35   2.54
198210  -3.03  -4.18   0.76  -2.69  -2.40  -2.64  -2.80  -1.70  -1.21  -7.90
198211   4.73   4.23   7.70   4.80   4.42   3.48   4.91   3.51   4.87   4.85
198212  10.65  12.18   6.49  12.11   7.13  12.60   8.23  12.71   8.45   7.48
198301  -2.73  -2.20  -3.17  -2.74  -3.71  -1.40  -3.72  -2.46  -3.33  -1.07
198302   7.76   8.72   4.70   7.68   5.71   6.61   4.38   3.68   7.51  10.92
198303  11.73  12.97   7.27  13.87   6.54  10.57   8.34  11.37  13.71   9.78
198304   4.28   3.82   4.92   4.47   3.21   0.81   4.45   0.25   5.33   4.41
198305  -7.18  -9.31  -4.92  -7.15  -5.79  -6.59  -5.26  -6.81  -4.62  -7.10
198306   4.09   4.00   3.28   3.60   2.09   2.17   2.38   0.10   4.58   4.07
198307  -0.29   1.30  -3.39   0.81  -3.95   1.66  -4.64  -2.70  -0.11   4.95
198308  -7.65  -8.01  -8.43  -8.00  -7.44  -6.42  -7.58  -6.53  -8.35  -7.72
198309   5.83   6.86   4.50   5.95   5.94   6.35   5.63   5.58   4.48   6.54
198310   8.16   7.62   6.04  10.75   5.93   6.74   3.99   4.23  12.72   9.72
198311  -1.14  -1.61  -4.23   0.03  -3.25  -1.23  -2.93  -2.20   0.91   1.70
198312   0.88   0.49   2.60   0.83   1.77   0.41   2.05   1.86   1.01  -0.41
198401  -0.63   1.66  -3.39  -2.74   1.72   2.40  -1.01   2.30  -3.52   3.70
198402   2.88   1.18   1.82   3.26   3.63   1.87   6.47   2.21   4.70   1.99
198403   0.83   1.59  -0.20   0.07   2.07   0.73   1.27   0.71   0.10   5.79
198404  -3.72  -3.94  -3.13  -2.87  -6.10  -3.79  -4.24  -3.81  -2.85  -5.25
198405  -3.31  -3.35  -1.84  -3.32  -2.14  -4.16  -2.39  -2.50  -3.48  -5.38
198406   0.08  -1.06   1.35   0.77   2.70  -0.98   0.67  -1.61   1.55   4.65
198407  -8.78  -7.75 -10.70  -9.50  -8.66  -7.08  -9.80  -6.71  -9.07 -13.26
198408   5.37   3.35   4.68   5.38   7.78   3.48  10.13   3.16   6.36   9.48
198409   0.25  -0.10   1.03   2.20  -3.12  -1.50   1.04  -1.69   1.92   6.13
198410   0.96   3.04  -1.72   0.35   0.12   2.83   0.01   0.76   0.71   0.87
198411  -0.51  -0.43  -1.56  -1.44   0.27  -0.09   1.31  -0.31  -0.95  -5.30
198412   1.23   1.47   0.26   1.83  -1.44   1.39   1.38   0.32   1.32   2.06
198501   1.61  -1.68   3.51  -1.44   2.13  -1.85   4.95  -1.66   5.47  -0.24
198502  -1.79  -3.21  -2.23  -0.46  -4.56  -2.09  -1.46  -0.88  -1.61  -4.47
198503   8.80   9.00   8.45   8.16   8.91   9.58   8.02   8.86   8.41  10.76
198504   2.45   2.83   1.39   3.13   2.42   3.50   2.62   4.00   2.47   2.15
198505   9.18   9.08  10.96   8.95   2.99   9.36   4.58   8.84  10.99  14.10
198506   5.22  10.02   6.23   2.85   6.32   7.28   4.68   3.01   4.44  19.65
198507   4.94   6.47   4.88   4.64   6.11   5.15   2.74   6.12   4.60  -1.12
198508   9.80  10.30  12.96   8.80   8.16   8.75   6.27   6.56  10.54  17.79
198509   9.44  12.28   5.68   8.47   9.25  10.11  11.61  11.25   9.04   4.31
198510  14.32  10.89  14.61  14.68   8.84  12.39  12.34  12.86  15.70  20.63
198511   1.76   3.22   2.70  -0.15   1.50   1.31  -0.72   0.03   1.38   6.94
198512  10.20   9.40   7.98   8.30   5.90  11.30  12.16   9.10  11.86  17.72
198601   5.77   4.72   8.57   5.37   5.05   8.04   7.58   3.26   6.48  22.58
198602   6.50  16.15  -0.34  15.51   7.62  13.03  -0.49  16.43  -0.81   9.91
198603   3.30   4.65   1.81   3.74   4.81   5.30   1.79   3.44   2.71   2.77
198604   8.66   6.15  11.31   5.48   4.65   8.01  11.70   6.16  10.70  12.51
198605 -13.35 -14.68 -13.32 -12.45 -12.41 -15.65 -14.08 -13.43 -13.63 -14.96
198606   3.42   0.96   6.56  -0.62   4.25  -0.63   6.54   0.28   6.32   0.42
198607  -3.26  -1.59  -4.92  -3.75   1.10  -4.36  -4.72  -2.45  -4.74  -4.08
198608  18.45  16.80  20.93  17.67  18.95  15.03  19.47  17.62  19.15  17.46
198609  -2.69  -2.72  -3.49  -3.58  -2.52  -1.81  -2.37  -2.40  -3.51  -7.15
198610   0.31   1.25  -0.56   2.68   1.60   2.31  -0.08   0.81   0.24   0.15
198611   8.58   7.65   9.81   5.61   8.32   4.94  10.82   6.82  10.63   6.06
198612   1.69   1.60   1.67   2.86  -1.79   0.80   1.95   2.38   1.07   1.44
198701  -3.07  -2.31  -5.46  -4.09   3.62  -2.46  -3.40  -2.17  -3.63  -0.79
198702  -3.19  -1.01  -6.50   0.59  -3.41  -0.32  -5.99   0.84  -6.27  -3.61
198703   5.36   4.50   5.19   6.01   2.97   4.10   4.87   5.76   4.94   4.92
198704   3.06   3.07   2.15   2.16   2.68   2.91   2.94   3.05   2.87   1.67
198705  -1.16  -0.49  -1.97   1.95  -4.06   0.61  -2.44   0.37  -2.24  -4.30
198706   5.26   4.98   7.06   5.49   1.84   5.14   5.39   3.87   5.72  -1.10
198707   4.06   4.12   4.96   5.53   6.86   4.54   2.62   6.91   2.22   3.06
198708   3.20   7.49   1.91   4.90   3.30   5.11   0.57   5.67   0.64   6.01
198709  -3.65  -3.87  -5.42  -2.86  -2.71  -4.84  -3.92  -3.08  -3.89  -6.36
198710 -15.28  -9.62 -18.79 -12.16 -15.72 -11.43 -18.26  -9.17 -18.51 -18.20
198711  -6.97  -1.78 -12.11  -2.49  -2.12   1.60 -12.14  -0.26 -12.43  -8.26
198712   2.00   1.93   2.33   2.31   3.07   1.76   0.44   2.97   0.16  -8.13
198801 -13.19 -12.03 -13.53 -13.85 -16.30 -10.51 -15.10 -11.68 -13.64 -14.60
198802  14.23  13.25  17.25  17.48  13.35   9.98  13.25  10.96  17.26  27.56
198803   2.02   2.64   0.80  -0.84   7.24   3.42   7.33   2.83   0.59  13.43
198804  -2.58   0.81  -3.46  -3.10  -3.64   0.01  -4.18  -0.54  -3.55 -13.43
198805   0.01   2.39  -2.28   0.99  -2.45  -0.60  -2.22   2.53  -2.45  -0.84
198806  -1.16  -1.50  -3.66  -0.48  -6.22   1.54  -5.74  -2.87  -3.59  -5.72
198807  -1.91  -2.08  -0.53  -0.70  -3.29  -4.50  -3.27  -2.32  -0.72  -1.20
198808   0.32   1.95  -2.08   0.26  -0.57   0.95  -0.03   2.15  -2.14  -1.43
198809   5.83   5.91   5.85   7.50   3.65   5.24   3.33   6.19   5.90   2.46
198810   9.15  11.73   9.73  10.36   5.84  10.69   5.01  10.54   9.99   1.77
198811   0.77   2.80  -1.46   1.02  -1.51   1.95  -1.70   2.50  -1.89   1.36
198812   1.91   3.22  -0.50   2.33  -0.06   2.73   0.99   2.20  -0.54   3.12
198901  -3.64  -2.93  -7.36  -5.52   1.08  -1.25   0.23  -1.71  -6.69  -5.75
198902   1.44   1.88   1.63   1.27   1.36   3.16   1.43   1.25   1.12   9.94
198903  -0.78  -0.21  -1.48  -0.53  -0.58   0.21  -2.10  -0.39  -1.96  -4.07
198904   4.17   4.09   2.97   3.38   6.09   4.92   6.29   3.86   4.55   7.86
198905  -1.39   0.15  -3.96  -0.17  -0.78   0.63  -3.54  -0.96  -2.82  -5.35
198906   4.34   4.18   4.45   2.80   6.63   6.11   5.09   2.06   5.22   2.99
198907   6.85   3.67  10.98   6.05   4.35   2.71   7.91   3.99  10.80   2.11
198908   0.22   2.27   1.82   1.28   1.61   2.59   0.04   0.09  -0.68  10.09
198909   5.45   3.32   4.09   0.98  12.47   3.58  11.90   3.64   5.45  12.89
198910  -5.51  -4.03  -5.91  -4.58  -4.51  -3.75  -4.52  -4.20  -6.58  -2.54
198911   9.88  10.18   4.93   6.49  13.33  11.28   9.68   7.46  10.50  12.72
198912  18.28  19.87  19.31  21.03  17.49  18.39  11.64  17.67  20.23  20.43
199001   3.80   7.68   1.08   5.31   2.33   5.50   1.45   6.56   3.62  -0.82
199002   0.00  -1.61   0.15   0.53  -1.16   0.18  -1.25  -0.86  -0.67   3.51
199003  10.40   7.07  12.81   7.97  12.20   7.73  14.65   6.87  14.81  14.85
199004  -5.94  -4.97  -3.42  -6.46  -5.44  -5.07  -3.93  -4.03  -4.73  -7.33
199005  -0.38  -0.43   0.70   0.03   0.62  -0.07   1.04  -1.17   1.02  -1.36
199006   3.99   1.12   6.45   2.01   6.51   1.53   6.74   0.82   6.51   8.60
199007   5.91   4.35  11.12   5.07   9.08   4.04  10.24   5.36  10.20  12.23
199008 -14.34 -14.49 -12.10 -15.23 -11.97 -14.55 -12.61 -12.81 -12.41 -19.05
199009 -15.85 -16.70 -14.11 -17.31 -16.33 -17.26 -15.43 -15.85 -16.23 -21.35
199010  12.44   7.13  16.25   8.28  16.04  10.26  16.42   8.10  16.62  11.69
